Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-101646,2024-12-14,CUST-4432,Keyboard,North,UPI,New,4,Electronics,5027,15.0,20108,3016.2,17091.8,12402.34,4689.46,27.44
ORD-108386,2024-12-14,CUST-2567,Tablet,South,Cash on Delivery,Returning,5,Electronics,39376,5.0,196880,9844.0,187036.0,121387.69,65648.31,35.1
ORD-106975,2024-12-15,CUST-4984,Monitor,Central,UPI,New,2,Electronics,36000,10.0,72000,7200.0,64800.0,41496.69,23303.31,35.96
ORD-103469,2024-12-15,CUST-1571,Smartphone,North,UPI,New,2,Electronics,61728,10.0,123456,12345.6,111110.4,63906.75,47203.65,42.48
ORD-106141,2024-12-15,CUST-3912,Headphones,West,Net Banking,New,5,Electronics,9555,0.0,47775,0.0,47775.0,30581.03,17193.97,35.99
ORD-102435,2024-12-15,CUST-4899,Shoes,West,Cash on Delivery,Returning,5,Fashion,3943,5.0,19715,985.75,18729.25,10927.7,7801.55,41.65
ORD-108046,2024-12-15,CUST-1673,Jeans,West,UPI,New,5,Fashion,3242,5.0,16210,810.5,15399.5,11243.37,4156.13,26.99
ORD-109510,2024-12-15,CUST-1225,Smartwatch,North,Net Banking,Returning,1,Electronics,8147,25.0,8147,2036.75,6110.25,3879.71,2230.54,36.5
ORD-105575,2024-12-15,CUST-4699,Smartphone,North,Credit Card,VIP,3,Electronics,71237,0.0,213711,0.0,213711.0,118252.24,95458.76,44.67
ORD-107573,2024-12-15,CUST-2935,Smartwatch,West,Net Banking,Returning,3,Electronics,25624,15.0,76872,11530.8,65341.2,39063.59,26277.61,40.22
ORD-109357,2024-12-15,CUST-3657,Monitor,West,UPI,New,4,Electronics,21509,20.0,86036,17207.2,68828.8,51785.44,17043.36,24.76
ORD-100616,2024-12-15,CUST-2081,Tablet,Central,UPI,New,5,Electronics,47216,10.0,236080,23608.0,212472.0,129182.37,83289.63,39.2
ORD-108857,2024-12-16,CUST-4717,T-Shirt,North,Credit Card,VIP,2,Fashion,1358,10.0,2716,271.6,2444.4,1406.31,1038.09,42.47
ORD-105696,2024-12-16,CUST-2988,Blender,North,Debit Card,VIP,1,Home & Kitchen,4427,5.0,4427,221.35,4205.65,2605.96,1599.69,38.04
ORD-109067,2024-12-16,CUST-2082,Tablet,South,Debit Card,New,5,Electronics,47296,15.0,236480,35472.0,201008.0,122184.95,78823.05,39.21
ORD-107409,2024-12-16,CUST-4268,Laptop,East,Credit Card,Returning,1,Electronics,76884,10.0,76884,7688.4,69195.6,52523.82,16671.78,24.09
ORD-107825,2024-12-16,CUST-4382,Monitor,East,Credit Card,New,4,Electronics,18911,0.0,75644,0.0,75644.0,63082.5,12561.5,16.61
ORD-109755,2024-12-16,CUST-4410,Laptop,West,Cash on Delivery,Returning,5,Electronics,55910,20.0,279550,55910.0,223640.0,176891.53,46748.47,20.9
ORD-102837,2024-12-16,CUST-1587,Coffee Maker,West,UPI,New,1,Home & Kitchen,14121,5.0,14121,706.05,13414.95,8889.97,4524.98,33.73
ORD-100640,2024-12-16,CUST-2679,Jeans,South,Debit Card,New,3,Fashion,1084,20.0,3252,650.4,2601.6,1679.31,922.29,35.45
ORD-105477,2024-12-16,CUST-2834,Smartwatch,East,UPI,VIP,1,Electronics,27200,15.0,27200,4080.0,23120.0,15517.74,7602.26,32.88
ORD-104000,2024-12-16,CUST-1965,Jacket,North,Debit Card,Returning,1,Fashion,2881,10.0,2881,288.1,2592.9,1582.62,1010.28,38.96
ORD-107765,2024-12-16,CUST-3689,Jacket,East,Net Banking,Returning,2,Fashion,6294,0.0,12588,0.0,12588.0,7090.05,5497.95,43.68
ORD-105842,2024-12-16,CUST-1658,Jeans,West,Cash on Delivery,New,5,Fashion,1596,15.0,7980,1197.0,6783.0,4029.19,2753.81,40.6
ORD-101197,2024-12-16,CUST-2079,Monitor,West,Net Banking,New,5,Electronics,33536,0.0,167680,0.0,167680.0,109630.81,58049.19,34.62
ORD-102901,2024-12-16,CUST-3652,Mouse,Central,Cash on Delivery,New,5,Electronics,2342,5.0,11710,585.5,11124.5,8659.85,2464.65,22.16
ORD-109355,2024-12-16,CUST-3472,Monitor,Central,Net Banking,Returning,3,Electronics,35346,20.0,106038,21207.6,84830.4,68016.29,16814.11,19.82
ORD-100436,2024-12-16,CUST-2045,Backpack,South,Cash on Delivery,New,4,Accessories,3823,20.0,15292,3058.4,12233.6,7965.41,4268.19,34.89
ORD-108458,2024-12-16,CUST-2184,Shoes,East,Credit Card,New,1,Fashion,7756,15.0,7756,1163.4,6592.6,4948.24,1644.36,24.94
ORD-108625,2024-12-16,CUST-1467,Shoes,East,Net Banking,New,1,Fashion,5312,15.0,5312,796.8,4515.2,3102.65,1412.55,31.28
ORD-109214,2024-12-16,CUST-1998,Headphones,West,Credit Card,New,2,Electronics,13764,0.0,27528,0.0,27528.0,16732.67,10795.33,39.22
ORD-107544,2024-12-16,CUST-3169,Headphones,East,Debit Card,New,2,Electronics,10191,25.0,20382,5095.5,15286.5,10089.81,5196.69,34.0
ORD-102762,2024-12-17,CUST-1281,Tablet,Central,Cash on Delivery,New,3,Electronics,42378,0.0,127134,0.0,127134.0,97094.23,30039.77,23.63
ORD-108394,2024-12-17,CUST-4426,Mouse,South,Credit Card,VIP,3,Electronics,1340,15.0,4020,603.0,3417.0,2323.4,1093.6,32.0
ORD-109180,2024-12-17,CUST-3357,Jacket,East,Cash on Delivery,VIP,4,Fashion,2969,10.0,11876,1187.6,10688.4,6570.45,4117.95,38.53
ORD-102608,2024-12-17,CUST-1754,Coffee Maker,Central,Cash on Delivery,New,5,Home & Kitchen,7118,15.0,35590,5338.5,30251.5,23325.83,6925.67,22.89
ORD-105675,2024-12-17,CUST-4896,Mouse,South,Credit Card,Returning,1,Electronics,2899,0.0,2899,0.0,2899.0,2027.44,871.56,30.06
ORD-108448,2024-12-17,CUST-4701,Jeans,West,Debit Card,New,1,Fashion,2080,5.0,2080,104.0,9880.0,1355.01,3104.95,31.43
ORD-101028,2024-12-17,CUST-3870,T-Shirt,South,Credit Card,New,4,Fashion,1615,15.0,6460,969.0,5491.0,3517.49,1973.51,35.94
ORD-109741,2024-12-17,CUST-3177,Smartwatch,West,Cash on Delivery,New,4,Electronics,6612,5.0,26448,1322.4,25125.6,18309.14,6816.46,27.13
ORD-108526,2024-12-18,CUST-1889,Laptop,West,UPI,New,4,Electronics,98065,15.0,392260,58839.0,333421.0,187464.63,145956.37,43.78
ORD-102083,2024-12-18,CUST-2165,Shoes,North,UPI,New,5,Fashion,3170,0.0,15850,0.0,15850.0,12435.87,3414.13,21.54
ORD-100546,2024-12-18,CUST-2115,Smartphone,East,UPI,VIP,5,Electronics,38009,5.0,190045,9502.25,180542.75,107373.29,73169.46,40.53
ORD-103653,2024-12-18,CUST-1087,Mouse,East,Credit Card,New,4,Electronics,2665,10.0,10660,1066.0,9594.0,6535.69,3058.31,31.88
ORD-105117,2024-12-18,CUST-3958,T-Shirt,South,UPI,VIP,3,Fashion,1911,15.0,5733,859.95,4873.05,3255.87,1617.18,33.19
ORD-105113,2024-12-18,CUST-1427,Jacket,West,Credit Card,New,1,Fashion,7280,0.0,7280,0.0,7280.0,4617.12,2662.88,36.58
ORD-101985,2024-12-18,CUST-4157,Tablet,South,Cash on Delivery,New,3,Electronics,45056,5.0,135168,6758.4,128409.6,96034.7,32374.9,25.21
ORD-109879,2024-12-18,CUST-1459,Jacket,South,Debit Card,Returning,4,Fashion,9023,5.0,36092,1804.6,34287.4,23212.73,11074.67,32.3
ORD-105769,2024-12-18,CUST-2006,Keyboard,North,Credit Card,New,4,Electronics,2076,10.0,8304,830.4,7473.6,4391.76,3081.84,41.24
ORD-104499,2024-12-18,CUST-3280,Smartphone,East,Credit Card,Returning,5,Electronics,71535,10.0,357675,35767.5,321907.5,254175.98,67731.52,21.04
ORD-106490,2024-12-18,CUST-4272,Monitor,West,Cash on Delivery,New,4,Electronics,30106,20.0,120424,24084.8,96339.2,58142.21,38196.99,39.65
ORD-102908,2024-12-18,CUST-2963,Laptop,East,Net Banking,Returning,4,Electronics,71994,25.0,287976,71994.0,215982.0,121246.12,94735.88,43.86
ORD-103851,2024-12-18,CUST-3028,Jacket,North,Debit Card,New,5,Fashion,5956,5.0,29780,1489.0,28291.0,18237.52,10053.48,35.54
ORD-104795,2024-12-18,CUST-3913,Blender,Central,Net Banking,VIP,4,Home & Kitchen,4101,10.0,16404,1640.4,14763.6,8683.35,6080.25,41.18
ORD-105661,2024-12-18,CUST-3924,Headphones,West,Net Banking,VIP,2,Electronics,9669,15.0,19338,2900.7,16437.3,9195.58,7241.72,44.06
ORD-100084,2024-12-18,CUST-1034,Monitor,North,UPI,New,2,Electronics,8009,0.0,16018,0.0,16018.0,12966.78,3051.22,19.05
ORD-102387,2024-12-19,CUST-1020,Smartwatch,South,Credit Card,Returning,2,Electronics,9471,0.0,18942,0.0,18942.0,15689.22,3252.78,17.17
ORD-102459,2024-12-19,CUST-3433,Jeans,South,Cash on Delivery,New,5,Fashion,2621,5.0,13105,655.25,12449.75,10153.56,2296.19,18.44
ORD-104211,2024-12-19,CUST-3593,Blender,South,UPI,Returning,3,Home & Kitchen,1616,0.0,4848,0.0,4848.0,3711.73,1136.27,23.44
ORD-106954,2024-12-19,CUST-4216,Tablet,West,Credit Card,New,1,Electronics,23896,10.0,23896,2389.6,21506.4,15258.03,6248.37,29.05
ORD-107598,2024-12-19,CUST-3418,Mouse,East,Cash on Delivery,Returning,3,Electronics,1343,5.0,4029,201.45,3827.55,3140.09,687.46,17.96
ORD-101055,2024-12-19,CUST-2469,Mouse,East,Cash on Delivery,New,1,Electronics,1123,5.0,1123,56.15,1066.85,660.75,406.1,38.07
ORD-101569,2024-12-19,CUST-1050,Monitor,Central,Net Banking,New,5,Electronics,31307,20.0,156535,31307.0,125228.0,79593.64,45634.36,36.44
ORD-107332,2024-12-19,CUST-2494,Jeans,Central,Credit Card,VIP,5,Fashion,2369,25.0,11845,2961.25,8883.75,6187.79,2695.96,30.35
ORD-101764,2024-12-19,CUST-3747,Jeans,West,Debit Card,VIP,5,Fashion,1323,10.0,6615,661.5,5953.5,3958.58,1994.92,33.51
ORD-104286,2024-12-19,CUST-2377,Mouse,North,UPI,New,1,Electronics,2334,10.0,2334,233.4,2100.6,1695.66,404.94,19.28
ORD-106885,2024-12-19,CUST-1905,Jacket,Central,Net Banking,Returning,3,Fashion,7852,5.0,23556,1177.8,22378.2,13513.06,8865.14,39.62
ORD-100520,2024-12-20,CUST-4110,Monitor,East,Debit Card,Returning,1,Electronics,32430,20.0,32430,6486.0,25944.0,21609.9,4334.1,16.71
ORD-100053,2024-12-20,CUST-2899,Tablet,East,UPI,VIP,3,Electronics,37740,0.0,113220,0.0,113220.0,72159.31,41060.69,36.27
ORD-105860,2024-12-20,CUST-3566,Jeans,West,Credit Card,Returning,2,Fashion,3631,10.0,7262,726.2,6535.8,5236.77,1299.03,19.88
ORD-107348,2024-12-20,CUST-2456,Backpack,North,Cash on Delivery,New,2,Accessories,2536,10.0,5072,507.2,4564.8,3436.8,1128.0,24.71
ORD-102760,2024-12-20,CUST-2316,Mouse,East,Debit Card,Returning,4,Electronics,2870,15.0,11480,1722.0,9758.0,7896.04,1861.96,19.08
ORD-102800,2024-12-20,CUST-3431,Monitor,West,Credit Card,Returning,3,Electronics,30168,5.0,90504,4525.2,85978.8,71259.66,14719.14,17.12
ORD-106659,2024-12-20,CUST-1350,Jeans,Central,UPI,New,2,Fashion,3291,10.0,6582,658.2,5923.8,4735.69,1188.11,20.06
ORD-105871,2024-12-20,CUST-1463,Blender,Central,Debit Card,New,1,Home & Kitchen,2373,5.0,2373,118.65,2254.35,1334.86,919.49,40.79
ORD-101190,2024-12-21,CUST-4144,Smartwatch,South,Debit Card,New,1,Electronics,24022,15.0,24022,3603.3,20418.7,11279.37,9139.33,44.76
ORD-109501,2024-12-21,CUST-4644,Smartwatch,North,Debit Card,VIP,3,Electronics,4822,0.0,14466,0.0,14466.0,10599.34,3866.66,26.73
ORD-108537,2024-12-21,CUST-1034,Tablet,East,Cash on Delivery,New,2,Electronics,30894,10.0,61788,6178.8,55609.2,47065.46,8543.74,15.36
ORD-105618,2024-12-21,CUST-1083,Backpack,East,UPI,New,4,Accessories,2389,10.0,9556,955.6,8600.4,5206.91,3393.49,39.46
ORD-100891,2024-12-21,CUST-2683,Jacket,South,Debit Card,VIP,4,Fashion,9422,10.0,37688,3768.8,33919.2,19517.97,14401.23,42.46
ORD-103042,2024-12-21,CUST-2072,T-Shirt,North,Cash on Delivery,New,4,Fashion,2197,25.0,8788,2197.0,6591.0,4440.73,2150.27,32.62
ORD-104013,2024-12-21,CUST-3889,Laptop,East,Net Banking,VIP,5,Electronics,65147,20.0,325735,65147.0,260588.0,159429.34,101158.66,38.82
ORD-101226,2024-12-21,CUST-3746,Tablet,West,UPI,VIP,3,Electronics,48062,25.0,144186,36046.5,108139.5,62177.19,45962.31,42.5
ORD-107340,2024-12-21,CUST-4672,Smartphone,North,Credit Card,Returning,1,Electronics,54425,15.0,54425,8163.75,46261.25,26399.37,19861.88,42.93
ORD-107757,2024-12-21,CUST-3351,Shoes,North,UPI,New,5,Fashion,4918,5.0,24590,1229.5,23360.5,17596.57,5763.93,24.67
ORD-105327,2024-12-21,CUST-3657,Laptop,West,UPI,Returning,5,Electronics,69097,15.0,345485,51822.75,293662.25,226273.95,67388.3,22.95
ORD-102424,2024-12-21,CUST-2050,Mouse,Central,Debit Card,New,3,Electronics,1267,10.0,3801,380.1,3420.9,2317.08,1103.82,32.27
ORD-102954,2024-12-21,CUST-1335,Laptop,North,Net Banking,New,2,Electronics,66450,10.0,132900,13290.0,119610.0,69320.59,50289.41,42.04
ORD-102124,2024-12-21,CUST-2607,Jacket,East,UPI,New,1,Fashion,5999,5.0,5999,299.95,5699.05,4731.34,967.71,16.98
ORD-102738,2024-12-21,CUST-3734,Tablet,West,UPI,Returning,1,Electronics,26650,5.0,26650,1332.5,25317.5,19376.74,5940.76,23.47
ORD-106586,2024-12-21,CUST-3915,Mouse,North,Net Banking,Returning,4,Electronics,806,20.0,3224,644.8,2579.2,2012.26,566.94,21.98
ORD-109704,2024-12-21,CUST-2459,Mouse,South,Net Banking,Returning,1,Electronics,2187,10.0,2187,218.7,1968.3,1118.46,849.84,43.18
ORD-106375,2024-12-21,CUST-1528,Tablet,Central,Debit Card,VIP,3,Electronics,43871,10.0,131613,13161.3,118451.7,93276.2,25175.5,21.25
ORD-102268,2024-12-21,CUST-4741,Laptop,West,Credit Card,New,1,Electronics,56810,5.0,56810,2840.5,53969.5,40214.92,13754.58,25.49
ORD-108464,2024-12-22,CUST-2715,Blender,West,Debit Card,VIP,5,Home & Kitchen,5281,10.0,26405,2640.5,23764.5,13158.86,10605.64,44.63
ORD-107894,2024-12-22,CUST-2182,Backpack,South,Net Banking,New,4,Accessories,2470,20.0,9880,1976.0,7904.0,5118.67,2785.33,35.24
ORD-107291,2024-12-22,CUST-4358,T-Shirt,North,Cash on Delivery,Returning,4,Fashion,524,15.0,2096,314.4,1781.6,1255.23,526.37,29.54
ORD-103098,2024-12-22,CUST-4824,T-Shirt,South,Debit Card,New,4,Fashion,2074,20.0,8296,1659.2,6636.8,4731.44,1905.36,28.71
ORD-107667,2024-12-22,CUST-2903,T-Shirt,Central,Debit Card,New,2,Fashion,2424,0.0,4848,0.0,4848.0,4117.2,730.8,15.07
ORD-101934,2024-12-22,CUST-1107,Coffee Maker,Central,Net Banking,New,4,Home & Kitchen,11411,0.0,45644,0.0,45644.0,28036.07,17607.93,38.58
ORD-106315,2024-12-22,CUST-4630,Smartphone,North,Debit Card,Returning,2,Electronics,53835,5.0,107670,5383.5,102286.5,59621.88,42664.62,41.71
ORD-106442,2024-12-22,CUST-3881,Smartwatch,Central,UPI,Returning,5,Electronics,6996,0.0,34980,0.0,34980.0,23199.07,11780.93,33.68
ORD-107806,2024-12-22,CUST-2094,Smartwatch,South,Credit Card,New,2,Electronics,20884,15.0,41768,6265.2,35502.8,28491.37,7011.43,19.75
ORD-100470,2024-12-22,CUST-2069,Smartwatch,West,UPI,New,1,Electronics,14656,0.0,14656,0.0,14656.0,8834.48,5821.52,39.72
ORD-100889,2024-12-22,CUST-4709,T-Shirt,West,UPI,New,2,Fashion,2307,5.0,4614,230.7,4383.3,2879.07,1504.23,34.32
ORD-104482,2024-12-22,CUST-2213,Coffee Maker,Central,Debit Card,New,4,Home & Kitchen,6440,15.0,25760,3864.0,21896.0,14499.61,7396.39,33.78
ORD-100082,2024-12-22,CUST-3556,T-Shirt,West,Debit Card,New,3,Fashion,1862,10.0,5586,558.6,5027.4,4153.1,874.3,17.39
ORD-101786,2024-12-22,CUST-4297,Coffee Maker,West,Debit Card,Returning,4,Home & Kitchen,14216,5.0,56864,2843.2,54020.8,43902.51,10118.29,18.73
ORD-105962,2024-12-22,CUST-3213,Monitor,South,Debit Card,VIP,5,Electronics,13785,10.0,68925,6892.5,62032.5,34486.15,27546.35,44.41
ORD-108237,2024-12-22,CUST-3853,T-Shirt,Central,Cash on Delivery,Returning,1,Fashion,1115,20.0,1115,223.0,892.0,549.57,342.43,38.39
ORD-106158,2024-12-23,CUST-3467,Mouse,North,Cash on Delivery,New,2,Electronics,1351,15.0,2702,405.3,2296.7,1808.45,488.25,21.26
ORD-100238,2024-12-23,CUST-4419,Backpack,West,UPI,New,1,Accessories,1437,15.0,1437,215.55,1221.45,910.52,310.93,25.46
ORD-107431,2024-12-23,CUST-2461,Blender,West,Net Banking,Returning,3,Home & Kitchen,4929,20.0,14787,2957.4,11829.6,9510.1,2319.5,19.61
ORD-100611,2024-12-23,CUST-2150,Coffee Maker,East,UPI,Returning,1,Home & Kitchen,3728,20.0,3728,745.6,2982.4,2343.65,638.75,21.42
ORD-109360,2024-12-23,CUST-4229,Tablet,West,Cash on Delivery,New,2,Electronics,31504,10.0,63008,6300.8,56707.2,43765.2,12942.0,22.82
ORD-100727,2024-12-23,CUST-3652,Shoes,Central,Debit Card,New,5,Fashion,4575,20.0,22875,4575.0,18300.0,13262.37,5037.63,27.53
ORD-100442,2024-12-23,CUST-1562,Backpack,South,Credit Card,New,3,Accessories,1179,10.0,3537,353.7,3183.3,2433.06,750.24,23.57
ORD-105664,2024-12-23,CUST-1253,Keyboard,Central,UPI,New,3,Electronics,1775,15.0,5325,798.75,4526.25,3694.87,831.38,18.37
ORD-104572,2024-12-24,CUST-4449,Laptop,South,Debit Card,New,2,Electronics,55900,15.0,111800,16770.0,95030.0,76036.21,18993.79,19.99
ORD-102021,2024-12-24,CUST-2194,T-Shirt,Central,UPI,Returning,4,Fashion,1332,5.0,5328,266.4,5061.6,3536.27,1525.33,30.14
ORD-101993,2024-12-24,CUST-3930,Monitor,North,Net Banking,Returning,5,Electronics,10782,20.0,53910,10782.0,43128.0,34300.57,8827.43,20.47
ORD-106126,2024-12-24,CUST-1602,Monitor,East,UPI,Returning,4,Electronics,30521,,122084,0.0,122084.0,74226.18,47857.82,39.2
ORD-107569,2024-12-24,CUST-1807,Shoes,North,Credit Card,Returning,3,Fashion,6020,15.0,18060,2709.0,15351.0,11041.02,4309.98,28.08
ORD-103963,2024-12-24,CUST-4670,Coffee Maker,Central,Net Banking,New,5,Home & Kitchen,4791,5.0,23955,1197.75,22757.25,13836.54,8920.71,39.2
ORD-102987,2024-12-24,CUST-2681,Laptop,North,Credit Card,Returning,3,Electronics,47696,0.0,143088,0.0,143088.0,98525.81,44562.19,31.14
ORD-101352,2024-12-24,CUST-1112,Coffee Maker,South,Credit Card,New,2,Home & Kitchen,12356,15.0,24712,3706.8,21005.2,14500.65,6504.55,30.97
ORD-106306,2024-12-24,CUST-3979,Laptop,North,Debit Card,Returning,2,Electronics,50110,5.0,100220,5011.0,95209.0,75320.97,19888.03,20.89
ORD-107434,2024-12-24,CUST-1605,Smartwatch,West,UPI,New,4,Electronics,23203,5.0,92812,4640.6,88171.4,53550.35,34621.05,39.27
ORD-102892,2024-12-24,CUST-3772,Tablet,North,Credit Card,New,4,Electronics,44973,10.0,179892,17989.2,161902.8,106620.38,55282.42,34.15
ORD-102472,2024-12-24,CUST-2389,Keyboard,South,Credit Card,New,1,Electronics,1019,10.0,1019,101.9,917.1,755.87,161.23,17.58
ORD-108013,2024-12-24,CUST-1787,Blender,East,Cash on Delivery,New,2,Home & Kitchen,6657,10.0,13314,1331.4,11982.6,7142.87,4839.73,40.39
ORD-103666,2024-12-24,CUST-1022,T-Shirt,West,UPI,Returning,1,Fashion,1733,20.0,1733,346.6,1386.4,818.66,567.74,40.95
ORD-108144,2024-12-25,CUST-3119,Backpack,Central,Debit Card,New,4,Accessories,1251,5.0,5004,250.2,4753.8,3742.87,1010.93,21.27
ORD-101735,2024-12-25,CUST-2111,Backpack,West,Debit Card,New,1,Accessories,1587,15.0,1587,238.05,1348.95,826.49,522.46,38.73
ORD-108785,2024-12-25,CUST-4829,Backpack,South,Cash on Delivery,VIP,2,Accessories,1176,5.0,2352,117.6,2234.4,1355.05,879.35,39.36
ORD-109796,2024-12-25,CUST-2032,Jeans,South,Cash on Delivery,New,5,Fashion,3035,5.0,15175,758.75,14416.25,11797.66,2618.59,18.16
ORD-105640,2024-12-25,CUST-3754,Backpack,East,Net Banking,Returning,4,Accessories,940,10.0,3760,376.0,3384.0,1869.54,1514.46,44.75
ORD-109901,2024-12-25,CUST-2269,Mouse,East,Debit Card,New,3,Electronics,1722,0.0,5166,0.0,5166.0,3224.19,1941.81,37.59
ORD-107725,2024-12-25,CUST-3452,Tablet,East,Debit Card,Returning,3,Electronics,38071,5.0,114213,5710.65,108502.35,85211.83,23290.52,21.47
ORD-105425,2024-12-25,CUST-2541,Monitor,West,Cash on Delivery,VIP,3,Electronics,24486,0.0,73458,0.0,73458.0,49111.51,24346.49,33.14
ORD-105684,2024-12-25,CUST-2538,Laptop,East,Cash on Delivery,VIP,1,Electronics,69581,5.0,69581,3479.05,66101.95,53894.25,12207.7,18.47
ORD-105928,2024-12-25,CUST-2415,T-Shirt,Central,UPI,New,1,Fashion,1848,25.0,1848,462.0,1386.0,833.0,553.0,39.9
ORD-104351,2024-12-25,CUST-1820,Smartphone,Central,UPI,New,1,Electronics,56769,0.0,56769,0.0,56769.0,40662.74,16106.26,28.37
ORD-105754,2024-12-25,CUST-2752,T-Shirt,South,Debit Card,Returning,4,Fashion,1426,15.0,5704,855.6,4848.4,3024.63,1823.77,37.62
ORD-108235,2024-12-25,CUST-1410,Keyboard,West,Cash on Delivery,Returning,4,Electronics,829,15.0,3316,497.4,2818.6,1890.43,928.17,32.93
ORD-108860,2024-12-25,CUST-4141,Laptop,West,Net Banking,New,4,Electronics,69227,10.0,276908,27690.8,249217.2,142394.3,106822.9,42.86
ORD-104150,2024-12-26,CUST-4604,Tablet,East,UPI,New,4,Electronics,37015,0.0,148060,0.0,148060.0,113226.6,34833.4,23.53
ORD-108826,2024-12-26,CUST-3476,Monitor,West,UPI,Returning,5,Electronics,35090,15.0,175450,26317.5,149132.5,84591.5,64541.0,43.28
ORD-108838,2024-12-26,CUST-4096,Shoes,South,UPI,New,4,Fashion,7956,5.0,31824,1591.2,30232.8,17475.27,12757.53,42.2
ORD-106842,2024-12-26,CUST-2096,Jeans,East,Net Banking,,2,Fashion,1093,25.0,2186,546.5,1639.5,1128.73,510.77,31.15
ORD-109719,2024-12-26,CUST-4661,Tablet,East,UPI,VIP,4,Electronics,19678,10.0,78712,7871.2,70840.8,57268.13,13572.67,19.16
ORD-107023,2024-12-26,CUST-2612,Mouse,South,Net Banking,New,1,Electronics,2135,10.0,2135,213.5,1921.5,1192.98,728.52,37.91
ORD-102681,2024-12-26,CUST-2525,Monitor,South,Cash on Delivery,New,3,Electronics,17879,10.0,53637,5363.7,48273.3,30622.95,17650.35,36.56
ORD-108220,2024-12-26,CUST-4148,Jeans,North,Credit Card,New,4,Fashion,1056,0.0,4224,0.0,4224.0,2702.73,1521.27,36.01
ORD-107244,2024-12-26,CUST-4315,Monitor,Central,UPI,Returning,5,Electronics,25377,20.0,126885,25377.0,101508.0,69196.05,32311.95,31.83
ORD-100049,2024-12-27,CUST-4005,Jeans,North,Credit Card,New,1,Fashion,3605,0.0,3605,0.0,3605.0,2370.33,1234.67,34.25
ORD-109811,2024-12-27,CUST-1471,Blender,Central,Net Banking,Returning,2,Home & Kitchen,6189,5.0,12378,618.9,11759.1,7255.34,4503.76,38.3
ORD-100947,2024-12-27,CUST-2035,Jacket,West,Debit Card,New,4,Fashion,3330,10.0,13320,1332.0,59940.0,7608.67,21896.65,36.53
ORD-101826,2024-12-27,CUST-1074,Mouse,East,UPI,Returning,2,Electronics,416,15.0,832,124.8,707.2,407.76,299.44,42.34
ORD-106388,2024-12-27,CUST-2167,Keyboard,Central,Credit Card,New,2,Electronics,2436,20.0,4872,974.4,3897.6,2659.25,1238.35,31.77
ORD-107263,2024-12-27,CUST-2209,Tablet,South,Debit Card,New,2,Electronics,45079,20.0,90158,18031.6,72126.4,45109.53,27016.87,37.46
ORD-105383,2024-12-27,CUST-2592,Smartphone,East,Debit Card,New,3,Electronics,50407,10.0,151221,15122.1,136098.9,77442.63,58656.27,43.1
ORD-104081,2024-12-27,CUST-3756,Tablet,South,UPI,Returning,1,Electronics,38613,0.0,38613,0.0,38613.0,21636.48,16976.52,43.97
ORD-102808,2024-12-27,CUST-1374,Backpack,North,Net Banking,New,5,Accessories,4113,20.0,20565,4113.0,16452.0,13635.74,2816.26,17.12
ORD-107331,2024-12-27,CUST-1139,Jeans,North,Credit Card,New,1,Fashion,2913,5.0,2913,145.65,2767.35,1908.33,859.02,31.04
ORD-105883,2024-12-27,CUST-3949,Monitor,South,Net Banking,New,3,Electronics,22402,5.0,67206,3360.3,63845.7,45362.57,18483.13,28.95
ORD-101222,2024-12-27,CUST-4457,Smartwatch,East,Net Banking,Returning,2,Electronics,3023,10.0,6046,604.6,5441.4,3030.49,2410.91,44.31
ORD-109472,2024-12-28,CUST-4680,Coffee Maker,South,Net Banking,Returning,2,Home & Kitchen,8473,15.0,16946,2541.9,14404.1,9756.02,4648.08,32.27
ORD-109095,2024-12-28,CUST-2321,Smartphone,West,Cash on Delivery,New,3,Electronics,22859,10.0,68577,6857.7,61719.3,42807.67,18911.63,30.64
ORD-107156,2024-12-28,CUST-3761,Jacket,East,Net Banking,Returning,1,Fashion,2945,10.0,2945,294.5,2650.5,1734.49,916.01,34.56
